date,season,home_team_name,away_team_name,home_goals,away_goals,result
2020-11-22,2020/2021,Fulham FC,Everton FC,2,3,A
2020-11-22,2020/2021,Sheffield United FC,West Ham United FC,0,1,A
2020-11-22,2020/2021,Leeds United,Arsenal FC,0,0,D
2020-11-22,2020/2021,Liverpool FC,Leicester City FC,3,0,H
2020-11-23,2020/2021,Burnley FC,Crystal Palace FC,1,0,H
2020-11-23,2020/2021,Wolverhampton Wanderers FC,Southampton FC,1,1,D
2020-11-27,2020/2021,Crystal Palace FC,Newcastle United FC,0,2,A
2020-11-28,2020/2021,Brighton & Hove Albion FC,Liverpool FC,1,1,D
2020-11-28,2020/2021,Manchester City FC,Burnley FC,5,0,H
2020-11-28,2020/2021,Everton FC,Leeds United,0,1,A
2020-11-28,2020/2021,West Bromwich Albion FC,Sheffield United FC,1,0,H
2020-11-29,2020/2021,Southampton FC,Manchester United FC,2,3,A
2020-11-29,2020/2021,Chelsea FC,Tottenham Hotspur FC,0,0,D
2020-11-29,2020/2021,Arsenal FC,Wolverhampton Wanderers FC,1,2,A
2020-11-30,2020/2021,Leicester City FC,Fulham FC,1,2,A
2020-11-30,2020/2021,West Ham United FC,Aston Villa FC,2,1,H
2020-12-05,2020/2021,Burnley FC,Everton FC,1,1,D
2020-12-05,2020/2021,Manchester City FC,Fulham FC,2,0,H
2020-12-05,2020/2021,West Ham United FC,Manchester United FC,1,3,A
2020-12-05,2020/2021,Chelsea FC,Leeds United,3,1,H
2020-12-06,2020/2021,West Bromwich Albion FC,Crystal Palace FC,1,5,A
2020-12-06,2020/2021,Sheffield United FC,Leicester City FC,1,2,A
2020-12-06,2020/2021,Tottenham Hotspur FC,Arsenal FC,2,0,H
2020-12-06,2020/2021,Liverpool FC,Wolverhampton Wanderers FC,4,0,H
2020-12-07,2020/2021,Brighton & Hove Albion FC,Southampton FC,1,2,A
2020-12-11,2020/2021,Leeds United,West Ham United FC,1,2,A
2020-12-12,2020/2021,Wolverhampton Wanderers FC,Aston Villa FC,0,1,A
2020-12-12,2020/2021,Newcastle United FC,West Bromwich Albion FC,2,1,H
2020-12-12,2020/2021,Manchester United FC,Manchester City FC,0,0,D
2020-12-12,2020/2021,Everton FC,Chelsea FC,1,0,H
2020-12-13,2020/2021,Southampton FC,Sheffield United FC,3,0,H
2020-12-13,2020/2021,Crystal Palace FC,Tottenham Hotspur FC,1,1,D
2020-12-13,2020/2021,Fulham FC,Liverpool FC,1,1,D
2020-12-13,2020/2021,Leicester City FC,Brighton & Hove Albion FC,3,0,H
2020-12-13,2020/2021,Arsenal FC,Burnley FC,0,1,A
2020-12-15,2020/2021,Wolverhampton Wanderers FC,Chelsea FC,2,1,H
2020-12-15,2020/2021,Manchester City FC,West Bromwich Albion FC,1,1,D
2020-12-16,2020/2021,Arsenal FC,Southampton FC,1,1,D
2020-12-16,2020/2021,Leicester City FC,Everton FC,0,2,A
2020-12-16,2020/2021,Leeds United,Newcastle United FC,5,2,H
2020-12-16,2020/2021,Liverpool FC,Tottenham Hotspur FC,2,1,H
2020-12-16,2020/2021,West Ham United FC,Crystal Palace FC,1,1,D
2020-12-16,2020/2021,Fulham FC,Brighton & Hove Albion FC,0,0,D
2020-12-17,2020/2021,Aston Villa FC,Burnley FC,0,0,D
2020-12-17,2020/2021,Sheffield United FC,Manchester United FC,2,3,A
2020-12-19,2020/2021,Crystal Palace FC,Liverpool FC,0,7,A
2020-12-19,2020/2021,Southampton FC,Manchester City FC,0,1,A
2020-12-19,2020/2021,Everton FC,Arsenal FC,2,1,H
2020-12-19,2020/2021,Newcastle United FC,Fulham FC,1,1,D
2020-12-20,2020/2021,Brighton & Hove Albion FC,Sheffield United FC,1,1,D
2020-12-20,2020/2021,Tottenham Hotspur FC,Leicester City FC,0,2,A
2020-12-20,2020/2021,Manchester United FC,Leeds United,6,2,H
2020-12-20,2020/2021,West Bromwich Albion FC,Aston Villa FC,0,3,A
2020-12-21,2020/2021,Burnley FC,Wolverhampton Wanderers FC,2,1,H
2020-12-21,2020/2021,Chelsea FC,West Ham United FC,3,0,H
2020-12-26,2020/2021,Leicester City FC,Manchester United FC,2,2,D
2020-12-26,2020/2021,Aston Villa FC,Crystal Palace FC,3,0,H
2020-12-26,2020/2021,Fulham FC,Southampton FC,0,0,D
2020-12-26,2020/2021,Arsenal FC,Chelsea FC,3,1,H
2020-12-26,2020/2021,Sheffield United FC,Everton FC,0,1,A
2020-12-26,2020/2021,Manchester City FC,Newcastle United FC,2,0,H
2020-12-27,2020/2021,Leeds United,Burnley FC,1,0,H
2020-12-27,2020/2021,West Ham United FC,Brighton & Hove Albion FC,2,2,D
2020-12-27,2020/2021,Liverpool FC,West Bromwich Albion FC,1,1,D
2020-12-27,2020/2021,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,1,D
2020-12-28,2020/2021,Crystal Palace FC,Leicester City FC,1,1,D
2020-12-28,2020/2021,Chelsea FC,Aston Villa FC,1,1,D
2020-12-29,2020/2021,West Bromwich Albion FC,Leeds United,0,5,A
2020-12-29,2020/2021,Southampton FC,West Ham United FC,0,0,D
2020-12-29,2020/2021,Burnley FC,Sheffield United FC,1,0,H
2020-12-29,2020/2021,Brighton & Hove Albion FC,Arsenal FC,0,1,A
2020-12-29,2020/2021,Manchester United FC,Wolverhampton Wanderers FC,1,0,H
2020-12-30,2020/2021,Newcastle United FC,Liverpool FC,0,0,D
2021-01-01,2020/2021,Everton FC,West Ham United FC,0,1,A
2021-01-01,2020/2021,Manchester United FC,Aston Villa FC,2,1,H
2021-01-02,2020/2021,Tottenham Hotspur FC,Leeds United,3,0,H
2021-01-02,2020/2021,Crystal Palace FC,Sheffield United FC,2,0,H
2021-01-02,2020/2021,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,3,D
2021-01-02,2020/2021,West Bromwich Albion FC,Arsenal FC,0,4,A
2021-01-03,2020/2021,Newcastle United FC,Leicester City FC,1,2,A
2021-01-03,2020/2021,Chelsea FC,Manchester City FC,1,3,A
2021-01-04,2020/2021,Southampton FC,Liverpool FC,1,0,H
2021-01-12,2020/2021,Sheffield United FC,Newcastle United FC,1,0,H
2021-01-12,2020/2021,Burnley FC,Manchester United FC,0,1,A
2021-01-12,2020/2021,Wolverhampton Wanderers FC,Everton FC,1,2,A
2021-01-13,2020/2021,Manchester City FC,Brighton & Hove Albion FC,1,0,H
2021-01-13,2020/2021,Tottenham Hotspur FC,Fulham FC,1,1,D
2021-01-14,2020/2021,Arsenal FC,Crystal Palace FC,0,0,D
2021-01-16,2020/2021,Wolverhampton Wanderers FC,West Bromwich Albion FC,2,3,A
2021-01-16,2020/2021,West Ham United FC,Burnley FC,1,0,H
2021-01-16,2020/2021,Leeds United,Brighton & Hove Albion FC,0,1,A
2021-01-16,2020/2021,Fulham FC,Chelsea FC,0,1,A
2021-01-16,2020/2021,Leicester City FC,Southampton FC,2,0,H
2021-01-17,2020/2021,Sheffield United FC,Tottenham Hotspur FC,1,3,A
2021-01-17,2020/2021,Liverpool FC,Manchester United FC,0,0,D
2021-01-17,2020/2021,Manchester City FC,Crystal Palace FC,4,0,H
2021-01-18,2020/2021,Arsenal FC,Newcastle United FC,3,0,H
2021-01-19,2020/2021,West Ham United FC,West Bromwich Albion FC,2,1,H
2021-01-19,2020/2021,Leicester City FC,Chelsea FC,2,0,H
2021-01-20,2020/2021,Manchester City FC,Aston Villa FC,2,0,H
2021-01-20,2020/2021,Fulham FC,Manchester United FC,1,2,A
2021-01-21,2020/2021,Liverpool FC,Burnley FC,0,1,A
2021-01-23,2020/2021,Aston Villa FC,Newcastle United FC,2,0,H
2021-01-26,2020/2021,Newcastle United FC,Leeds United,1,2,A
2021-01-26,2020/2021,Crystal Palace FC,West Ham United FC,2,3,A
2021-01-26,2020/2021,West Bromwich Albion FC,Manchester City FC,0,5,A
2021-01-26,2020/2021,Southampton FC,Arsenal FC,1,3,A
2021-01-27,2020/2021,Chelsea FC,Wolverhampton Wanderers FC,0,0,D
2021-01-27,2020/2021,Burnley FC,Aston Villa FC,3,2,H
2021-01-27,2020/2021,Brighton & Hove Albion FC,Fulham FC,0,0,D
2021-01-27,2020/2021,Everton FC,Leicester City FC,1,1,D
2021-01-27,2020/2021,Manchester United FC,Sheffield United FC,1,2,A
2021-01-28,2020/2021,Tottenham Hotspur FC,Liverpool FC,1,3,A
2021-01-30,2020/2021,Everton FC,Newcastle United FC,0,2,A
2021-01-30,2020/2021,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,H
2021-01-30,2020/2021,Manchester City FC,Sheffield United FC,1,0,H
2021-01-30,2020/2021,West Bromwich Albion FC,Fulham FC,2,2,D
2021-01-30,2020/2021,Arsenal FC,Manchester United FC,0,0,D
2021-01-30,2020/2021,Southampton FC,Aston Villa FC,0,1,A
2021-01-31,2020/2021,Chelsea FC,Burnley FC,2,0,H
2021-01-31,2020/2021,Leicester City FC,Leeds United,1,3,A
2021-01-31,2020/2021,West Ham United FC,Liverpool FC,1,3,A
2021-01-31,2020/2021,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,0,H
2021-02-02,2020/2021,Sheffield United FC,West Bromwich Albion FC,2,1,H
2021-02-02,2020/2021,Wolverhampton Wanderers FC,Arsenal FC,2,1,H
2021-02-02,2020/2021,Manchester United FC,Southampton FC,9,0,H
2021-02-02,2020/2021,Newcastle United FC,Crystal Palace FC,1,2,A
2021-02-03,2020/2021,Burnley FC,Manchester City FC,0,2,A
2021-02-03,2020/2021,Fulham FC,Leicester City FC,0,2,A
2021-02-03,2020/2021,Leeds United,Everton FC,1,2,A
2021-02-03,2020/2021,Liverpool FC,Brighton & Hove Albion FC,0,1,A
2021-02-03,2020/2021,Aston Villa FC,West Ham United FC,1,3,A
2021-02-04,2020/2021,Tottenham Hotspur FC,Chelsea FC,0,1,A
2021-02-06,2020/2021,Aston Villa FC,Arsenal FC,1,0,H
2021-02-06,2020/2021,Burnley FC,Brighton & Hove Albion FC,1,1,D
2021-02-06,2020/2021,Newcastle United FC,Southampton FC,3,2,H
2021-02-06,2020/2021,Fulham FC,West Ham United FC,0,0,D
2021-02-06,2020/2021,Manchester United FC,Everton FC,3,3,D
2021-02-07,2020/2021,Tottenham Hotspur FC,West Bromwich Albion FC,2,0,H
2021-02-07,2020/2021,Wolverhampton Wanderers FC,Leicester City FC,0,0,D
2021-02-07,2020/2021,Liverpool FC,Manchester City FC,1,4,A
2021-02-07,2020/2021,Sheffield United FC,Chelsea FC,1,2,A
2021-02-08,2020/2021,Leeds United,Crystal Palace FC,2,0,H
2021-02-13,2020/2021,Leicester City FC,Liverpool FC,3,1,H
2021-02-13,2020/2021,Crystal Palace FC,Burnley FC,0,3,A
2021-02-13,2020/2021,Manchester City FC,Tottenham Hotspur FC,3,0,H
2021-02-13,2020/2021,Brighton & Hove Albion FC,Aston Villa FC,0,0,D
2021-02-14,2020/2021,Southampton FC,Wolverhampton Wanderers FC,1,2,A
2021-02-14,2020/2021,West Bromwich Albion FC,Manchester United FC,1,1,D
2021-02-14,2020/2021,Arsenal FC,Leeds United,4,2,H
2021-02-14,2020/2021,Everton FC,Fulham FC,0,2,A
2021-02-15,2020/2021,West Ham United FC,Sheffield United FC,3,0,H
2021-02-15,2020/2021,Chelsea FC,Newcastle United FC,2,0,H
2021-02-17,2020/2021,Burnley FC,Fulham FC,1,1,D
2021-02-17,2020/2021,Everton FC,Manchester City FC,1,3,A
2021-02-19,2020/2021,Wolverhampton Wanderers FC,Leeds United,1,0,H
2021-02-20,2020/2021,Southampton FC,Chelsea FC,1,1,D
2021-02-20,2020/2021,Burnley FC,West Bromwich Albion FC,0,0,D
2021-02-20,2020/2021,Liverpool FC,Everton FC,0,2,A
2021-02-20,2020/2021,Fulham FC,Sheffield United FC,1,0,H
2021-02-21,2020/2021,West Ham United FC,Tottenham Hotspur FC,2,1,H
2021-02-21,2020/2021,Aston Villa FC,Leicester City FC,1,2,A
2021-02-21,2020/2021,Arsenal FC,Manchester City FC,0,1,A
2021-02-21,2020/2021,Manchester United FC,Newcastle United FC,3,1,H
2021-02-22,2020/2021,Brighton & Hove Albion FC,Crystal Palace FC,1,2,A
2021-02-23,2020/2021,Leeds United,Southampton FC,3,0,H
2021-02-27,2020/2021,Manchester City FC,West Ham United FC,2,1,H
2021-02-27,2020/2021,West Bromwich Albion FC,Brighton & Hove Albion FC,1,0,H
2021-02-27,2020/2021,Leeds United,Aston Villa FC,0,1,A
2021-02-27,2020/2021,Newcastle United FC,Wolverhampton Wanderers FC,1,1,D
2021-02-28,2020/2021,Crystal Palace FC,Fulham FC,0,0,D
2021-02-28,2020/2021,Leicester City FC,Arsenal FC,1,3,A
2021-02-28,2020/2021,Tottenham Hotspur FC,Burnley FC,4,0,H
2021-02-28,2020/2021,Chelsea FC,Manchester United FC,0,0,D
2021-02-28,2020/2021,Sheffield United FC,Liverpool FC,0,2,A
2021-03-01,2020/2021,Everton FC,Southampton FC,1,0,H
2021-03-02,2020/2021,Manchester City FC,Wolverhampton Wanderers FC,4,1,H
2021-03-03,2020/2021,Sheffield United FC,Aston Villa FC,1,0,H
2021-03-03,2020/2021,Burnley FC,Leicester City FC,1,1,D
2021-03-03,2020/2021,Crystal Palace FC,Manchester United FC,0,0,D
2021-03-04,2020/2021,West Bromwich Albion FC,Everton FC,0,1,A
2021-03-04,2020/2021,Fulham FC,Tottenham Hotspur FC,0,1,A
2021-03-04,2020/2021,Liverpool FC,Chelsea FC,0,1,A
2021-03-06,2020/2021,Burnley FC,Arsenal FC,1,1,D
2021-03-06,2020/2021,Sheffield United FC,Southampton FC,0,2,A
2021-03-06,2020/2021,Aston Villa FC,Wolverhampton Wanderers FC,0,0,D
2021-03-06,2020/2021,Brighton & Hove Albion FC,Leicester City FC,1,2,A
2021-03-07,2020/2021,West Bromwich Albion FC,Newcastle United FC,0,0,D
2021-03-07,2020/2021,Liverpool FC,Fulham FC,0,1,A
2021-03-07,2020/2021,Manchester City FC,Manchester United FC,0,2,A
2021-03-07,2020/2021,Tottenham Hotspur FC,Crystal Palace FC,4,1,H
2021-03-08,2020/2021,Chelsea FC,Everton FC,2,0,H
2021-03-08,2020/2021,West Ham United FC,Leeds United,2,0,H
2021-03-10,2020/2021,Manchester City FC,Southampton FC,5,2,H
2021-03-12,2020/2021,Newcastle United FC,Aston Villa FC,1,1,D
2021-03-13,2020/2021,Leeds United,Chelsea FC,0,0,D
2021-03-13,2020/2021,Crystal Palace FC,West Bromwich Albion FC,1,0,H
2021-03-13,2020/2021,Everton FC,Burnley FC,1,2,A
2021-03-13,2020/2021,Fulham FC,Manchester City FC,0,3,A
2021-03-14,2020/2021,Southampton FC,Brighton & Hove Albion FC,1,2,A
2021-03-14,2020/2021,Leicester City FC,Sheffield United FC,5,0,H
2021-03-14,2020/2021,Arsenal FC,Tottenham Hotspur FC,2,1,H
2021-03-14,2020/2021,Manchester United FC,West Ham United FC,1,0,H
2021-03-15,2020/2021,Wolverhampton Wanderers FC,Liverpool FC,0,1,A
2021-03-19,2020/2021,Fulham FC,Leeds United,1,2,A
2021-03-20,2020/2021,Brighton & Hove Albion FC,Newcastle United FC,3,0,H
2021-03-21,2020/2021,West Ham United FC,Arsenal FC,3,3,D
2021-03-21,2020/2021,Aston Villa FC,Tottenham Hotspur FC,0,2,A
2021-04-03,2020/2021,Chelsea FC,West Bromwich Albion FC,2,5,A
2021-04-03,2020/2021,Leeds United,Sheffield United FC,2,1,H
2021-04-03,2020/2021,Leicester City FC,Manchester City FC,0,2,A
2021-04-03,2020/2021,Arsenal FC,Liverpool FC,0,3,A
2021-04-04,2020/2021,Southampton FC,Burnley FC,3,2,H
2021-04-04,2020/2021,Newcastle United FC,Tottenham Hotspur FC,2,2,D
2021-04-04,2020/2021,Aston Villa FC,Fulham FC,3,1,H
2021-04-04,2020/2021,Manchester United FC,Brighton & Hove Albion FC,2,1,H
2021-04-05,2020/2021,Everton FC,Crystal Palace FC,1,1,D
2021-04-05,2020/2021,Wolverhampton Wanderers FC,West Ham United FC,2,3,A
2021-04-09,2020/2021,Fulham FC,Wolverhampton Wanderers FC,0,1,A
2021-04-10,2020/2021,Manchester City FC,Leeds United,1,2,A
2021-04-10,2020/2021,Liverpool FC,Aston Villa FC,2,1,H
2021-04-10,2020/2021,Crystal Palace FC,Chelsea FC,1,4,A
2021-04-11,2020/2021,Burnley FC,Newcastle United FC,1,2,A
2021-04-11,2020/2021,West Ham United FC,Leicester City FC,3,2,H
2021-04-11,2020/2021,Tottenham Hotspur FC,Manchester United FC,1,3,A
2021-04-11,2020/2021,Sheffield United FC,Arsenal FC,0,3,A
2021-04-12,2020/2021,West Bromwich Albion FC,Southampton FC,3,0,H
2021-04-12,2020/2021,Brighton & Hove Albion FC,Everton FC,0,0,D
2021-04-16,2020/2021,Everton FC,Tottenham Hotspur FC,2,2,D
2021-04-17,2020/2021,Newcastle United FC,West Ham United FC,3,2,H
2021-04-17,2020/2021,Wolverhampton Wanderers FC,Sheffield United FC,1,0,H
2021-04-18,2020/2021,Arsenal FC,Fulham FC,1,1,D
2021-04-18,2020/2021,Manchester United FC,Burnley FC,3,1,H
2021-04-19,2020/2021,Leeds United,Liverpool FC,1,1,D
2021-04-20,2020/2021,Chelsea FC,Brighton & Hove Albion FC,0,0,D
2021-04-21,2020/2021,Tottenham Hotspur FC,Southampton FC,2,1,H
2021-04-21,2020/2021,Aston Villa FC,Manchester City FC,1,2,A
2021-04-22,2020/2021,Leicester City FC,West Bromwich Albion FC,3,0,H
2021-04-23,2020/2021,Arsenal FC,Everton FC,0,1,A
2021-04-24,2020/2021,Liverpool FC,Newcastle United FC,1,1,D
2021-04-24,2020/2021,West Ham United FC,Chelsea FC,0,1,A
2021-04-24,2020/2021,Sheffield United FC,Brighton & Hove Albion FC,1,0,H
2021-04-25,2020/2021,Wolverhampton Wanderers FC,Burnley FC,0,4,A
2021-04-25,2020/2021,Leeds United,Manchester United FC,0,0,D
2021-04-25,2020/2021,Aston Villa FC,West Bromwich Albion FC,2,2,D
2021-04-26,2020/2021,Leicester City FC,Crystal Palace FC,2,1,H
2021-04-30,2020/2021,Southampton FC,Leicester City FC,1,1,D
2021-05-01,2020/2021,Crystal Palace FC,Manchester City FC,0,2,A
2021-05-01,2020/2021,Brighton & Hove Albion FC,Leeds United,2,0,H
2021-05-01,2020/2021,Chelsea FC,Fulham FC,2,0,H
2021-05-01,2020/2021,Everton FC,Aston Villa FC,1,2,A
2021-05-02,2020/2021,Newcastle United FC,Arsenal FC,0,2,A
2021-05-02,2020/2021,Tottenham Hotspur FC,Sheffield United FC,4,0,H
2021-05-03,2020/2021,West Bromwich Albion FC,Wolverhampton Wanderers FC,1,1,D
2021-05-03,2020/2021,Burnley FC,West Ham United FC,1,2,A
2021-05-07,2020/2021,Leicester City FC,Newcastle United FC,2,4,A
2021-05-08,2020/2021,Leeds United,Tottenham Hotspur FC,3,1,H
2021-05-08,2020/2021,Sheffield United FC,Crystal Palace FC,0,2,A
2021-05-08,2020/2021,Manchester City FC,Chelsea FC,1,2,A
2021-05-08,2020/2021,Liverpool FC,Southampton FC,2,0,H
2021-05-09,2020/2021,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,1,H
2021-05-09,2020/2021,Aston Villa FC,Manchester United FC,1,3,A
2021-05-09,2020/2021,West Ham United FC,Everton FC,0,1,A
2021-05-09,2020/2021,Arsenal FC,West Bromwich Albion FC,3,1,H
2021-05-10,2020/2021,Fulham FC,Burnley FC,0,2,A
2021-05-11,2020/2021,Manchester United FC,Leicester City FC,1,2,A
2021-05-11,2020/2021,Southampton FC,Crystal Palace FC,3,1,H
2021-05-12,2020/2021,Chelsea FC,Arsenal FC,0,1,A
2021-05-13,2020/2021,Aston Villa FC,Everton FC,0,0,D
2021-05-13,2020/2021,Manchester United FC,Liverpool FC,2,4,A
2021-05-14,2020/2021,Newcastle United FC,Manchester City FC,3,4,A
2021-05-15,2020/2021,Burnley FC,Leeds United,0,4,A
2021-05-15,2020/2021,Southampton FC,Fulham FC,3,1,H
2021-05-15,2020/2021,Brighton & Hove Albion FC,West Ham United FC,1,1,D
2021-05-16,2020/2021,Crystal Palace FC,Aston Villa FC,3,2,H
2021-05-16,2020/2021,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0,H
2021-05-16,2020/2021,West Bromwich Albion FC,Liverpool FC,1,2,A
2021-05-16,2020/2021,Everton FC,Sheffield United FC,0,1,A
2021-05-18,2020/2021,Manchester United FC,Fulham FC,1,1,D
2021-05-18,2020/2021,Southampton FC,Leeds United,0,2,A
2021-05-18,2020/2021,Brighton & Hove Albion FC,Manchester City FC,3,2,H
2021-05-18,2020/2021,Chelsea FC,Leicester City FC,2,1,H
2021-05-19,2020/2021,Newcastle United FC,Sheffield United FC,1,0,H
2021-05-19,2020/2021,Tottenham Hotspur FC,Aston Villa FC,1,2,A
2021-05-19,2020/2021,Everton FC,Wolverhampton Wanderers FC,1,0,H
2021-05-19,2020/2021,Crystal Palace FC,Arsenal FC,1,3,A
2021-05-19,2020/2021,Burnley FC,Liverpool FC,0,3,A
2021-05-19,2020/2021,West Bromwich Albion FC,West Ham United FC,1,3,A
2021-05-23,2020/2021,Aston Villa FC,Chelsea FC,2,1,H
2021-05-23,2020/2021,Leicester City FC,Tottenham Hotspur FC,2,4,A
2021-05-23,2020/2021,Manchester City FC,Everton FC,5,0,H
2021-05-23,2020/2021,Sheffield United FC,Burnley FC,1,0,H
2021-05-23,2020/2021,Wolverhampton Wanderers FC,Manchester United FC,1,2,A
2021-05-23,2020/2021,West Ham United FC,Southampton FC,3,0,H
2021-05-23,2020/2021,Leeds United,West Bromwich Albion FC,3,1,H
2021-05-23,2020/2021,Arsenal FC,Brighton & Hove Albion FC,2,0,H
2021-05-23,2020/2021,Liverpool FC,Crystal Palace FC,2,0,H
2021-05-23,2020/2021,Fulham FC,Newcastle United FC,0,2,A
2021-08-13,2021/2022,Brentford FC,Arsenal FC,2,0,H
2021-08-14,2021/2022,Manchester United FC,Leeds United,5,1,H
2021-08-14,2021/2022,Leicester City FC,Wolverhampton Wanderers FC,1,0,H
2021-08-14,2021/2022,Burnley FC,Brighton & Hove Albion FC,1,2,A
2021-08-14,2021/2022,Chelsea FC,Crystal Palace FC,3,0,H
2021-08-14,2021/2022,Watford FC,Aston Villa FC,3,2,H
2021-08-14,2021/2022,Everton FC,Southampton FC,3,1,H
2021-08-14,2021/2022,Norwich City FC,Liverpool FC,0,3,A
2021-08-15,2021/2022,Newcastle United FC,West Ham United FC,2,4,A
2021-08-15,2021/2022,Tottenham Hotspur FC,Manchester City FC,1,0,H
2021-08-21,2021/2022,Liverpool FC,Burnley FC,2,0,H
2021-08-21,2021/2022,Aston Villa FC,Newcastle United FC,2,0,H
2021-08-21,2021/2022,Manchester City FC,Norwich City FC,5,0,H
2021-08-21,2021/2022,Leeds United,Everton FC,2,2,D
2021-08-21,2021/2022,Crystal Palace FC,Brentford FC,0,0,D
2021-08-21,2021/2022,Brighton & Hove Albion FC,Watford FC,2,0,H
2021-08-22,2021/2022,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,A
2021-08-22,2021/2022,Southampton FC,Manchester United FC,1,1,D
2021-08-22,2021/2022,Arsenal FC,Chelsea FC,0,2,A
2021-08-23,2021/2022,West Ham United FC,Leicester City FC,4,1,H
2021-08-28,2021/2022,Manchester City FC,Arsenal FC,5,0,H
2021-08-28,2021/2022,Norwich City FC,Leicester City FC,1,2,A
2021-08-28,2021/2022,West Ham United FC,Crystal Palace FC,2,2,D
2021-08-28,2021/2022,Aston Villa FC,Brentford FC,1,1,D
2021-08-28,2021/2022,Newcastle United FC,Southampton FC,2,2,D
2021-08-28,2021/2022,Brighton & Hove Albion FC,Everton FC,0,2,A
2021-08-28,2021/2022,Liverpool FC,Chelsea FC,1,1,D
2021-08-29,2021/2022,Burnley FC,Leeds United,1,1,D
2021-08-29,2021/2022,Tottenham Hotspur FC,Watford FC,1,0,H
2021-08-29,2021/2022,Wolverhampton Wanderers FC,Manchester United FC,0,1,A
2021-09-11,2021/2022,Crystal Palace FC,Tottenham Hotspur FC,3,0,H
2021-09-11,2021/2022,Watford FC,Wolverhampton Wanderers FC,0,2,A
2021-09-11,2021/2022,Brentford FC,Brighton & Hove Albion FC,0,1,A
2021-09-11,2021/2022,Arsenal FC,Norwich City FC,1,0,H
2021-09-11,2021/2022,Manchester United FC,Newcastle United FC,4,1,H
2021-09-11,2021/2022,Leicester City FC,Manchester City FC,0,1,A
2021-09-11,2021/2022,Southampton FC,West Ham United FC,0,0,D
2021-09-11,2021/2022,Chelsea FC,Aston Villa FC,3,0,H
2021-09-12,2021/2022,Leeds United,Liverpool FC,0,3,A
2021-09-13,2021/2022,Everton FC,Burnley FC,3,1,H
2021-09-17,2021/2022,Newcastle United FC,Leeds United,1,1,D
2021-09-18,2021/2022,Wolverhampton Wanderers FC,Brentford FC,0,2,A
2021-09-18,2021/2022,Manchester City FC,Southampton FC,0,0,D
2021-09-18,2021/2022,Liverpool FC,Crystal Palace FC,3,0,H
2021-09-18,2021/2022,Norwich City FC,Watford FC,1,3,A
2021-09-18,2021/2022,Burnley FC,Arsenal FC,0,1,A
2021-09-18,2021/2022,Aston Villa FC,Everton FC,3,0,H
2021-09-19,2021/2022,West Ham United FC,Manchester United FC,1,2,A
2021-09-19,2021/2022,Brighton & Hove Albion FC,Leicester City FC,2,1,H
2021-09-19,2021/2022,Tottenham Hotspur FC,Chelsea FC,0,3,A
2021-09-25,2021/2022,Manchester United FC,Aston Villa FC,0,1,A
2021-09-25,2021/2022,Chelsea FC,Manchester City FC,0,1,A
2021-09-25,2021/2022,Leicester City FC,Burnley FC,2,2,D
2021-09-25,2021/2022,Leeds United,West Ham United FC,1,2,A
2021-09-25,2021/2022,Watford FC,Newcastle United FC,1,1,D
2021-09-25,2021/2022,Everton FC,Norwich City FC,2,0,H
2021-09-25,2021/2022,Brentford FC,Liverpool FC,3,3,D
2021-09-26,2021/2022,Southampton FC,Wolverhampton Wanderers FC,0,1,A
2021-09-26,2021/2022,Arsenal FC,Tottenham Hotspur FC,3,1,H
2021-09-27,2021/2022,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
2021-10-02,2021/2022,Manchester United FC,Everton FC,1,1,D
2021-10-02,2021/2022,Wolverhampton Wanderers FC,Newcastle United FC,2,1,H
