,Date,Season,Home Team,Away Team,Home Goals,Away Goals,Result
2159,2020-02-19,2019/2020,Manchester City FC,West Ham United FC,2,0,H
2160,2020-02-22,2019/2020,Chelsea FC,Tottenham Hotspur FC,2,1,H
2161,2020-02-22,2019/2020,Crystal Palace FC,Newcastle United FC,1,0,H
2162,2020-02-22,2019/2020,Southampton FC,Aston Villa FC,2,0,H
2163,2020-02-22,2019/2020,Burnley FC,AFC Bournemouth,3,0,H
2164,2020-02-22,2019/2020,Sheffield United FC,Brighton & Hove Albion FC,1,1,D
2165,2020-02-22,2019/2020,Leicester City FC,Manchester City FC,0,1,A
2166,2020-02-23,2019/2020,Wolverhampton Wanderers FC,Norwich City FC,3,0,H
2167,2020-02-23,2019/2020,Manchester United FC,Watford FC,3,0,H
2168,2020-02-23,2019/2020,Arsenal FC,Everton FC,3,2,H
2169,2020-02-24,2019/2020,Liverpool FC,West Ham United FC,3,2,H
2170,2020-02-28,2019/2020,Norwich City FC,Leicester City FC,1,0,H
2171,2020-02-29,2019/2020,Brighton & Hove Albion FC,Crystal Palace FC,0,1,A
2172,2020-02-29,2019/2020,West Ham United FC,Southampton FC,3,1,H
2173,2020-02-29,2019/2020,AFC Bournemouth,Chelsea FC,2,2,D
2174,2020-02-29,2019/2020,Newcastle United FC,Burnley FC,0,0,D
2175,2020-02-29,2019/2020,Watford FC,Liverpool FC,3,0,H
2176,2020-03-01,2019/2020,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,3,A
2177,2020-03-01,2019/2020,Everton FC,Manchester United FC,1,1,D
2178,2020-03-07,2019/2020,Liverpool FC,AFC Bournemouth,2,1,H
2179,2020-03-07,2019/2020,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,0,D
2180,2020-03-07,2019/2020,Crystal Palace FC,Watford FC,1,0,H
2181,2020-03-07,2019/2020,Southampton FC,Newcastle United FC,0,1,A
2182,2020-03-07,2019/2020,Arsenal FC,West Ham United FC,1,0,H
2183,2020-03-07,2019/2020,Sheffield United FC,Norwich City FC,1,0,H
2184,2020-03-07,2019/2020,Burnley FC,Tottenham Hotspur FC,1,1,D
2185,2020-03-08,2019/2020,Chelsea FC,Everton FC,4,0,H
2186,2020-03-08,2019/2020,Manchester United FC,Manchester City FC,2,0,H
2187,2020-03-09,2019/2020,Leicester City FC,Aston Villa FC,4,0,H
2188,2020-06-17,2019/2020,Aston Villa FC,Sheffield United FC,0,0,D
2189,2020-06-17,2019/2020,Manchester City FC,Arsenal FC,3,0,H
2190,2020-06-19,2019/2020,Norwich City FC,Southampton FC,0,3,A
2191,2020-06-19,2019/2020,Tottenham Hotspur FC,Manchester United FC,1,1,D
2192,2020-06-20,2019/2020,Watford FC,Leicester City FC,1,1,D
2193,2020-06-20,2019/2020,Brighton & Hove Albion FC,Arsenal FC,2,1,H
2194,2020-06-20,2019/2020,West Ham United FC,Wolverhampton Wanderers FC,0,2,A
2195,2020-06-20,2019/2020,AFC Bournemouth,Crystal Palace FC,0,2,A
2196,2020-06-21,2019/2020,Newcastle United FC,Sheffield United FC,3,0,H
2197,2020-06-21,2019/2020,Aston Villa FC,Chelsea FC,1,2,A
2198,2020-06-21,2019/2020,Everton FC,Liverpool FC,0,0,D
2199,2020-06-22,2019/2020,Manchester City FC,Burnley FC,5,0,H
2200,2020-06-23,2019/2020,Leicester City FC,Brighton & Hove Albion FC,0,0,D
2201,2020-06-23,2019/2020,Tottenham Hotspur FC,West Ham United FC,2,0,H
2202,2020-06-24,2019/2020,Norwich City FC,Everton FC,0,1,A
2203,2020-06-24,2019/2020,Wolverhampton Wanderers FC,AFC Bournemouth,1,0,H
2204,2020-06-24,2019/2020,Manchester United FC,Sheffield United FC,3,0,H
2205,2020-06-24,2019/2020,Newcastle United FC,Aston Villa FC,1,1,D
2206,2020-06-24,2019/2020,Liverpool FC,Crystal Palace FC,4,0,H
2207,2020-06-25,2019/2020,Southampton FC,Arsenal FC,0,2,A
2208,2020-06-25,2019/2020,Burnley FC,Watford FC,1,0,H
2209,2020-06-25,2019/2020,Chelsea FC,Manchester City FC,2,1,H
2210,2020-06-27,2019/2020,Aston Villa FC,Wolverhampton Wanderers FC,0,1,A
2211,2020-06-28,2019/2020,Watford FC,Southampton FC,1,3,A
2212,2020-06-29,2019/2020,Crystal Palace FC,Burnley FC,0,1,A
2213,2020-06-30,2019/2020,Brighton & Hove Albion FC,Manchester United FC,0,3,A
2214,2020-07-01,2019/2020,AFC Bournemouth,Newcastle United FC,1,4,A
2215,2020-07-01,2019/2020,Everton FC,Leicester City FC,2,1,H
2216,2020-07-01,2019/2020,Arsenal FC,Norwich City FC,4,0,H
2217,2020-07-01,2019/2020,West Ham United FC,Chelsea FC,3,2,H
2218,2020-07-02,2019/2020,Sheffield United FC,Tottenham Hotspur FC,3,1,H
2219,2020-07-02,2019/2020,Manchester City FC,Liverpool FC,4,0,H
2220,2020-07-04,2019/2020,Norwich City FC,Brighton & Hove Albion FC,0,1,A
2221,2020-07-04,2019/2020,Leicester City FC,Crystal Palace FC,3,0,H
2222,2020-07-04,2019/2020,Manchester United FC,AFC Bournemouth,5,2,H
2223,2020-07-04,2019/2020,Wolverhampton Wanderers FC,Arsenal FC,0,2,A
2224,2020-07-04,2019/2020,Chelsea FC,Watford FC,3,0,H
2225,2020-07-05,2019/2020,Burnley FC,Sheffield United FC,1,1,D
2226,2020-07-05,2019/2020,Newcastle United FC,West Ham United FC,2,2,D
2227,2020-07-05,2019/2020,Liverpool FC,Aston Villa FC,2,0,H
2228,2020-07-05,2019/2020,Southampton FC,Manchester City FC,1,0,H
2229,2020-07-06,2019/2020,Tottenham Hotspur FC,Everton FC,1,0,H
2230,2020-07-07,2019/2020,Crystal Palace FC,Chelsea FC,2,3,A
2231,2020-07-07,2019/2020,Watford FC,Norwich City FC,2,1,H
2232,2020-07-07,2019/2020,Arsenal FC,Leicester City FC,1,1,D
2233,2020-07-08,2019/2020,Manchester City FC,Newcastle United FC,5,0,H
2234,2020-07-08,2019/2020,West Ham United FC,Burnley FC,0,1,A
2235,2020-07-08,2019/2020,Sheffield United FC,Wolverhampton Wanderers FC,1,0,H
2236,2020-07-08,2019/2020,Brighton & Hove Albion FC,Liverpool FC,1,3,A
2237,2020-07-09,2019/2020,Everton FC,Southampton FC,1,1,D
2238,2020-07-09,2019/2020,AFC Bournemouth,Tottenham Hotspur FC,0,0,D
2239,2020-07-09,2019/2020,Aston Villa FC,Manchester United FC,0,3,A
2240,2020-07-11,2019/2020,Norwich City FC,West Ham United FC,0,4,A
2241,2020-07-11,2019/2020,Watford FC,Newcastle United FC,2,1,H
2242,2020-07-11,2019/2020,Liverpool FC,Burnley FC,1,1,D
2243,2020-07-11,2019/2020,Sheffield United FC,Chelsea FC,3,0,H
2244,2020-07-11,2019/2020,Brighton & Hove Albion FC,Manchester City FC,0,5,A
2245,2020-07-12,2019/2020,Wolverhampton Wanderers FC,Everton FC,3,0,H
2246,2020-07-12,2019/2020,Aston Villa FC,Crystal Palace FC,2,0,H
2247,2020-07-12,2019/2020,Tottenham Hotspur FC,Arsenal FC,2,1,H
2248,2020-07-12,2019/2020,AFC Bournemouth,Leicester City FC,4,1,H
2249,2020-07-13,2019/2020,Manchester United FC,Southampton FC,2,2,D
2250,2020-07-14,2019/2020,Chelsea FC,Norwich City FC,1,0,H
2251,2020-07-15,2019/2020,Newcastle United FC,Tottenham Hotspur FC,1,3,A
2252,2020-07-15,2019/2020,Burnley FC,Wolverhampton Wanderers FC,1,1,D
2253,2020-07-15,2019/2020,Manchester City FC,AFC Bournemouth,2,1,H
2254,2020-07-15,2019/2020,Arsenal FC,Liverpool FC,2,1,H
2255,2020-07-16,2019/2020,Leicester City FC,Sheffield United FC,2,0,H
2256,2020-07-16,2019/2020,Everton FC,Aston Villa FC,1,1,D
2257,2020-07-16,2019/2020,Crystal Palace FC,Manchester United FC,0,2,A
2258,2020-07-16,2019/2020,Southampton FC,Brighton & Hove Albion FC,1,1,D
2259,2020-07-17,2019/2020,West Ham United FC,Watford FC,3,1,H
2260,2020-07-18,2019/2020,Norwich City FC,Burnley FC,0,2,A
2261,2020-07-19,2019/2020,AFC Bournemouth,Southampton FC,0,2,A
2262,2020-07-19,2019/2020,Tottenham Hotspur FC,Leicester City FC,3,0,H
2263,2020-07-20,2019/2020,Brighton & Hove Albion FC,Newcastle United FC,0,0,D
2264,2020-07-20,2019/2020,Sheffield United FC,Everton FC,0,1,A
2265,2020-07-20,2019/2020,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H
2266,2020-07-21,2019/2020,Watford FC,Manchester City FC,0,4,A
2267,2020-07-21,2019/2020,Aston Villa FC,Arsenal FC,1,0,H
2268,2020-07-22,2019/2020,Manchester United FC,West Ham United FC,1,1,D
2269,2020-07-22,2019/2020,Liverpool FC,Chelsea FC,5,3,H
2270,2020-07-26,2019/2020,Everton FC,AFC Bournemouth,1,3,A
2271,2020-07-26,2019/2020,Leicester City FC,Manchester United FC,0,2,A
2272,2020-07-26,2019/2020,Southampton FC,Sheffield United FC,3,1,H
2273,2020-07-26,2019/2020,Arsenal FC,Watford FC,3,2,H
2274,2020-07-26,2019/2020,Crystal Palace FC,Tottenham Hotspur FC,1,1,D
2275,2020-07-26,2019/2020,Manchester City FC,Norwich City FC,5,0,H
2276,2020-07-26,2019/2020,Chelsea FC,Wolverhampton Wanderers FC,2,0,H
2277,2020-07-26,2019/2020,West Ham United FC,Aston Villa FC,1,1,D
2278,2020-07-26,2019/2020,Newcastle United FC,Liverpool FC,1,3,A
2279,2020-07-26,2019/2020,Burnley FC,Brighton & Hove Albion FC,1,2,A
2280,2020-09-12,2020/2021,Fulham FC,Arsenal FC,0,3,A
2281,2020-09-12,2020/2021,Crystal Palace FC,Southampton FC,1,0,H
2282,2020-09-12,2020/2021,Liverpool FC,Leeds United,4,3,H
2283,2020-09-12,2020/2021,West Ham United FC,Newcastle United FC,0,2,A
2284,2020-09-13,2020/2021,West Bromwich Albion FC,Leicester City FC,0,3,A
2285,2020-09-13,2020/2021,Tottenham Hotspur FC,Everton FC,0,1,A
2286,2020-09-14,2020/2021,Sheffield United FC,Wolverhampton Wanderers FC,0,2,A
2287,2020-09-14,2020/2021,Brighton & Hove Albion FC,Chelsea FC,1,3,A
2288,2020-09-19,2020/2021,Everton FC,West Bromwich Albion FC,5,2,H
2289,2020-09-19,2020/2021,Leeds United,Fulham FC,4,3,H
2290,2020-09-19,2020/2021,Manchester United FC,Crystal Palace FC,1,3,A
2291,2020-09-19,2020/2021,Arsenal FC,West Ham United FC,2,1,H
2292,2020-09-20,2020/2021,Southampton FC,Tottenham Hotspur FC,2,5,A
2293,2020-09-20,2020/2021,Newcastle United FC,Brighton & Hove Albion FC,0,3,A
2294,2020-09-20,2020/2021,Chelsea FC,Liverpool FC,0,2,A
2295,2020-09-20,2020/2021,Leicester City FC,Burnley FC,4,2,H
2296,2020-09-21,2020/2021,Aston Villa FC,Sheffield United FC,1,0,H
2297,2020-09-21,2020/2021,Wolverhampton Wanderers FC,Manchester City FC,1,3,A
2298,2020-09-26,2020/2021,Brighton & Hove Albion FC,Manchester United FC,2,3,A
2299,2020-09-26,2020/2021,Crystal Palace FC,Everton FC,1,2,A
2300,2020-09-26,2020/2021,West Bromwich Albion FC,Chelsea FC,3,3,D
2301,2020-09-26,2020/2021,Burnley FC,Southampton FC,0,1,A
2302,2020-09-27,2020/2021,Sheffield United FC,Leeds United,0,1,A
2303,2020-09-27,2020/2021,Tottenham Hotspur FC,Newcastle United FC,1,1,D
2304,2020-09-27,2020/2021,Manchester City FC,Leicester City FC,2,5,A
2305,2020-09-27,2020/2021,West Ham United FC,Wolverhampton Wanderers FC,4,0,H
2306,2020-09-28,2020/2021,Fulham FC,Aston Villa FC,0,3,A
2307,2020-09-28,2020/2021,Liverpool FC,Arsenal FC,3,1,H
2308,2020-10-03,2020/2021,Chelsea FC,Crystal Palace FC,4,0,H
2309,2020-10-03,2020/2021,Everton FC,Brighton & Hove Albion FC,4,2,H
2310,2020-10-03,2020/2021,Leeds United,Manchester City FC,1,1,D
2311,2020-10-03,2020/2021,Newcastle United FC,Burnley FC,3,1,H
2312,2020-10-04,2020/2021,Southampton FC,West Bromwich Albion FC,2,0,H
2313,2020-10-04,2020/2021,Leicester City FC,West Ham United FC,0,3,A
2314,2020-10-04,2020/2021,Arsenal FC,Sheffield United FC,2,1,H
2315,2020-10-04,2020/2021,Wolverhampton Wanderers FC,Fulham FC,1,0,H
2316,2020-10-04,2020/2021,Manchester United FC,Tottenham Hotspur FC,1,6,A
2317,2020-10-04,2020/2021,Aston Villa FC,Liverpool FC,7,2,H
2318,2020-10-17,2020/2021,Everton FC,Liverpool FC,2,2,D
2319,2020-10-17,2020/2021,Chelsea FC,Southampton FC,3,3,D
2320,2020-10-17,2020/2021,Manchester City FC,Arsenal FC,1,0,H
2321,2020-10-17,2020/2021,Newcastle United FC,Manchester United FC,1,4,A
2322,2020-10-18,2020/2021,Sheffield United FC,Fulham FC,1,1,D
2323,2020-10-18,2020/2021,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
2324,2020-10-18,2020/2021,Tottenham Hotspur FC,West Ham United FC,3,3,D
2325,2020-10-18,2020/2021,Leicester City FC,Aston Villa FC,0,1,A
2326,2020-10-19,2020/2021,West Bromwich Albion FC,Burnley FC,0,0,D
2327,2020-10-19,2020/2021,Leeds United,Wolverhampton Wanderers FC,0,1,A
2328,2020-10-23,2020/2021,Aston Villa FC,Leeds United,0,3,A
2329,2020-10-24,2020/2021,West Ham United FC,Manchester City FC,1,1,D
2330,2020-10-24,2020/2021,Fulham FC,Crystal Palace FC,1,2,A
2331,2020-10-24,2020/2021,Manchester United FC,Chelsea FC,0,0,D
2332,2020-10-24,2020/2021,Liverpool FC,Sheffield United FC,2,1,H
2333,2020-10-25,2020/2021,Southampton FC,Everton FC,2,0,H
2334,2020-10-25,2020/2021,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D
2335,2020-10-25,2020/2021,Arsenal FC,Leicester City FC,0,1,A
2336,2020-10-26,2020/2021,Brighton & Hove Albion FC,West Bromwich Albion FC,1,1,D
2337,2020-10-26,2020/2021,Burnley FC,Tottenham Hotspur FC,0,1,A
2338,2020-10-30,2020/2021,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H
2339,2020-10-31,2020/2021,Sheffield United FC,Manchester City FC,0,1,A
2340,2020-10-31,2020/2021,Burnley FC,Chelsea FC,0,3,A
2341,2020-10-31,2020/2021,Liverpool FC,West Ham United FC,2,1,H
2342,2020-11-01,2020/2021,Aston Villa FC,Southampton FC,3,4,A
2343,2020-11-01,2020/2021,Newcastle United FC,Everton FC,2,1,H
2344,2020-11-01,2020/2021,Manchester United FC,Arsenal FC,0,1,A
2345,2020-11-01,2020/2021,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H
2346,2020-11-02,2020/2021,Fulham FC,West Bromwich Albion FC,2,0,H
2347,2020-11-02,2020/2021,Leeds United,Leicester City FC,1,4,A
2348,2020-11-06,2020/2021,Brighton & Hove Albion FC,Burnley FC,0,0,D
2349,2020-11-06,2020/2021,Southampton FC,Newcastle United FC,2,0,H
2350,2020-11-07,2020/2021,Everton FC,Manchester United FC,1,3,A
2351,2020-11-07,2020/2021,Crystal Palace FC,Leeds United,4,1,H
2352,2020-11-07,2020/2021,Chelsea FC,Sheffield United FC,4,1,H
2353,2020-11-07,2020/2021,West Ham United FC,Fulham FC,1,0,H
2354,2020-11-08,2020/2021,West Bromwich Albion FC,Tottenham Hotspur FC,0,1,A
2355,2020-11-08,2020/2021,Leicester City FC,Wolverhampton Wanderers FC,1,0,H
2356,2020-11-08,2020/2021,Manchester City FC,Liverpool FC,1,1,D
2357,2020-11-08,2020/2021,Arsenal FC,Aston Villa FC,0,3,A
2358,2020-11-21,2020/2021,Newcastle United FC,Chelsea FC,0,2,A
2359,2020-11-21,2020/2021,Aston Villa FC,Brighton & Hove Albion FC,1,2,A
2360,2020-11-21,2020/2021,Tottenham Hotspur FC,Manchester City FC,2,0,H
2361,2020-11-21,2020/2021,Manchester United FC,West Bromwich Albion FC,1,0,H
2362,2020-11-22,2020/2021,Fulham FC,Everton FC,2,3,A
2363,2020-11-22,2020/2021,Sheffield United FC,West Ham United FC,0,1,A
2364,2020-11-22,2020/2021,Leeds United,Arsenal FC,0,0,D
2365,2020-11-22,2020/2021,Liverpool FC,Leicester City FC,3,0,H
2366,2020-11-23,2020/2021,Burnley FC,Crystal Palace FC,1,0,H
2367,2020-11-23,2020/2021,Wolverhampton Wanderers FC,Southampton FC,1,1,D
2368,2020-11-27,2020/2021,Crystal Palace FC,Newcastle United FC,0,2,A
2369,2020-11-28,2020/2021,Brighton & Hove Albion FC,Liverpool FC,1,1,D
2370,2020-11-28,2020/2021,Manchester City FC,Burnley FC,5,0,H
2371,2020-11-28,2020/2021,Everton FC,Leeds United,0,1,A
2372,2020-11-28,2020/2021,West Bromwich Albion FC,Sheffield United FC,1,0,H
2373,2020-11-29,2020/2021,Southampton FC,Manchester United FC,2,3,A
2374,2020-11-29,2020/2021,Chelsea FC,Tottenham Hotspur FC,0,0,D
2375,2020-11-29,2020/2021,Arsenal FC,Wolverhampton Wanderers FC,1,2,A
2376,2020-11-30,2020/2021,Leicester City FC,Fulham FC,1,2,A
2377,2020-11-30,2020/2021,West Ham United FC,Aston Villa FC,2,1,H
2378,2020-12-05,2020/2021,Burnley FC,Everton FC,1,1,D
2379,2020-12-05,2020/2021,Manchester City FC,Fulham FC,2,0,H
2380,2020-12-05,2020/2021,West Ham United FC,Manchester United FC,1,3,A
2381,2020-12-05,2020/2021,Chelsea FC,Leeds United,3,1,H
2382,2020-12-06,2020/2021,West Bromwich Albion FC,Crystal Palace FC,1,5,A
2383,2020-12-06,2020/2021,Sheffield United FC,Leicester City FC,1,2,A
2384,2020-12-06,2020/2021,Tottenham Hotspur FC,Arsenal FC,2,0,H
2385,2020-12-06,2020/2021,Liverpool FC,Wolverhampton Wanderers FC,4,0,H
2386,2020-12-07,2020/2021,Brighton & Hove Albion FC,Southampton FC,1,2,A
2387,2020-12-11,2020/2021,Leeds United,West Ham United FC,1,2,A
2388,2020-12-12,2020/2021,Wolverhampton Wanderers FC,Aston Villa FC,0,1,A
2389,2020-12-12,2020/2021,Newcastle United FC,West Bromwich Albion FC,2,1,H
2390,2020-12-12,2020/2021,Manchester United FC,Manchester City FC,0,0,D
2391,2020-12-12,2020/2021,Everton FC,Chelsea FC,1,0,H
2392,2020-12-13,2020/2021,Southampton FC,Sheffield United FC,3,0,H
2393,2020-12-13,2020/2021,Crystal Palace FC,Tottenham Hotspur FC,1,1,D
2394,2020-12-13,2020/2021,Fulham FC,Liverpool FC,1,1,D
2395,2020-12-13,2020/2021,Leicester City FC,Brighton & Hove Albion FC,3,0,H
2396,2020-12-13,2020/2021,Arsenal FC,Burnley FC,0,1,A
2397,2020-12-15,2020/2021,Wolverhampton Wanderers FC,Chelsea FC,2,1,H
2398,2020-12-15,2020/2021,Manchester City FC,West Bromwich Albion FC,1,1,D
2399,2020-12-16,2020/2021,Arsenal FC,Southampton FC,1,1,D
2400,2020-12-16,2020/2021,Leicester City FC,Everton FC,0,2,A
2401,2020-12-16,2020/2021,Leeds United,Newcastle United FC,5,2,H
2402,2020-12-16,2020/2021,Liverpool FC,Tottenham Hotspur FC,2,1,H
2403,2020-12-16,2020/2021,West Ham United FC,Crystal Palace FC,1,1,D
2404,2020-12-16,2020/2021,Fulham FC,Brighton & Hove Albion FC,0,0,D
2405,2020-12-17,2020/2021,Aston Villa FC,Burnley FC,0,0,D
2406,2020-12-17,2020/2021,Sheffield United FC,Manchester United FC,2,3,A
2407,2020-12-19,2020/2021,Crystal Palace FC,Liverpool FC,0,7,A
2408,2020-12-19,2020/2021,Southampton FC,Manchester City FC,0,1,A
2409,2020-12-19,2020/2021,Everton FC,Arsenal FC,2,1,H
2410,2020-12-19,2020/2021,Newcastle United FC,Fulham FC,1,1,D
2411,2020-12-20,2020/2021,Brighton & Hove Albion FC,Sheffield United FC,1,1,D
2412,2020-12-20,2020/2021,Tottenham Hotspur FC,Leicester City FC,0,2,A
2413,2020-12-20,2020/2021,Manchester United FC,Leeds United,6,2,H
2414,2020-12-20,2020/2021,West Bromwich Albion FC,Aston Villa FC,0,3,A
2415,2020-12-21,2020/2021,Burnley FC,Wolverhampton Wanderers FC,2,1,H
2416,2020-12-21,2020/2021,Chelsea FC,West Ham United FC,3,0,H
2417,2020-12-26,2020/2021,Leicester City FC,Manchester United FC,2,2,D
2418,2020-12-26,2020/2021,Aston Villa FC,Crystal Palace FC,3,0,H
2419,2020-12-26,2020/2021,Fulham FC,Southampton FC,0,0,D
2420,2020-12-26,2020/2021,Arsenal FC,Chelsea FC,3,1,H
2421,2020-12-26,2020/2021,Sheffield United FC,Everton FC,0,1,A
2422,2020-12-26,2020/2021,Manchester City FC,Newcastle United FC,2,0,H
2423,2020-12-27,2020/2021,Leeds United,Burnley FC,1,0,H
2424,2020-12-27,2020/2021,West Ham United FC,Brighton & Hove Albion FC,2,2,D
2425,2020-12-27,2020/2021,Liverpool FC,West Bromwich Albion FC,1,1,D
2426,2020-12-27,2020/2021,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,1,D
2427,2020-12-28,2020/2021,Crystal Palace FC,Leicester City FC,1,1,D
2428,2020-12-28,2020/2021,Chelsea FC,Aston Villa FC,1,1,D
2429,2020-12-29,2020/2021,West Bromwich Albion FC,Leeds United,0,5,A
2430,2020-12-29,2020/2021,Southampton FC,West Ham United FC,0,0,D
2431,2020-12-29,2020/2021,Burnley FC,Sheffield United FC,1,0,H
2432,2020-12-29,2020/2021,Brighton & Hove Albion FC,Arsenal FC,0,1,A
2433,2020-12-29,2020/2021,Manchester United FC,Wolverhampton Wanderers FC,1,0,H
2434,2020-12-30,2020/2021,Newcastle United FC,Liverpool FC,0,0,D
2435,2021-01-01,2020/2021,Everton FC,West Ham United FC,0,1,A
2436,2021-01-01,2020/2021,Manchester United FC,Aston Villa FC,2,1,H
2437,2021-01-02,2020/2021,Tottenham Hotspur FC,Leeds United,3,0,H
2438,2021-01-02,2020/2021,Crystal Palace FC,Sheffield United FC,2,0,H
2439,2021-01-02,2020/2021,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,3,D
2440,2021-01-02,2020/2021,West Bromwich Albion FC,Arsenal FC,0,4,A
2441,2021-01-03,2020/2021,Newcastle United FC,Leicester City FC,1,2,A
2442,2021-01-03,2020/2021,Chelsea FC,Manchester City FC,1,3,A
2443,2021-01-04,2020/2021,Southampton FC,Liverpool FC,1,0,H
2444,2021-01-12,2020/2021,Sheffield United FC,Newcastle United FC,1,0,H
2445,2021-01-12,2020/2021,Burnley FC,Manchester United FC,0,1,A
2446,2021-01-12,2020/2021,Wolverhampton Wanderers FC,Everton FC,1,2,A
2447,2021-01-13,2020/2021,Manchester City FC,Brighton & Hove Albion FC,1,0,H
2448,2021-01-13,2020/2021,Tottenham Hotspur FC,Fulham FC,1,1,D
2449,2021-01-14,2020/2021,Arsenal FC,Crystal Palace FC,0,0,D
2450,2021-01-16,2020/2021,Wolverhampton Wanderers FC,West Bromwich Albion FC,2,3,A
2451,2021-01-16,2020/2021,West Ham United FC,Burnley FC,1,0,H
2452,2021-01-16,2020/2021,Leeds United,Brighton & Hove Albion FC,0,1,A
2453,2021-01-16,2020/2021,Fulham FC,Chelsea FC,0,1,A
2454,2021-01-16,2020/2021,Leicester City FC,Southampton FC,2,0,H
2455,2021-01-17,2020/2021,Sheffield United FC,Tottenham Hotspur FC,1,3,A
2456,2021-01-17,2020/2021,Liverpool FC,Manchester United FC,0,0,D
2457,2021-01-17,2020/2021,Manchester City FC,Crystal Palace FC,4,0,H
2458,2021-01-18,2020/2021,Arsenal FC,Newcastle United FC,3,0,H
2459,2021-01-19,2020/2021,West Ham United FC,West Bromwich Albion FC,2,1,H
2460,2021-01-19,2020/2021,Leicester City FC,Chelsea FC,2,0,H
2461,2021-01-20,2020/2021,Manchester City FC,Aston Villa FC,2,0,H
2462,2021-01-20,2020/2021,Fulham FC,Manchester United FC,1,2,A
2463,2021-01-21,2020/2021,Liverpool FC,Burnley FC,0,1,A
2464,2021-01-23,2020/2021,Aston Villa FC,Newcastle United FC,2,0,H
2465,2021-01-26,2020/2021,Newcastle United FC,Leeds United,1,2,A
2466,2021-01-26,2020/2021,Crystal Palace FC,West Ham United FC,2,3,A
2467,2021-01-26,2020/2021,West Bromwich Albion FC,Manchester City FC,0,5,A
2468,2021-01-26,2020/2021,Southampton FC,Arsenal FC,1,3,A
2469,2021-01-27,2020/2021,Chelsea FC,Wolverhampton Wanderers FC,0,0,D
2470,2021-01-27,2020/2021,Burnley FC,Aston Villa FC,3,2,H
2471,2021-01-27,2020/2021,Brighton & Hove Albion FC,Fulham FC,0,0,D
2472,2021-01-27,2020/2021,Everton FC,Leicester City FC,1,1,D
2473,2021-01-27,2020/2021,Manchester United FC,Sheffield United FC,1,2,A
2474,2021-01-28,2020/2021,Tottenham Hotspur FC,Liverpool FC,1,3,A
2475,2021-01-30,2020/2021,Everton FC,Newcastle United FC,0,2,A
2476,2021-01-30,2020/2021,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,H
2477,2021-01-30,2020/2021,Manchester City FC,Sheffield United FC,1,0,H
2478,2021-01-30,2020/2021,West Bromwich Albion FC,Fulham FC,2,2,D
2479,2021-01-30,2020/2021,Arsenal FC,Manchester United FC,0,0,D
2480,2021-01-30,2020/2021,Southampton FC,Aston Villa FC,0,1,A
2481,2021-01-31,2020/2021,Chelsea FC,Burnley FC,2,0,H
2482,2021-01-31,2020/2021,Leicester City FC,Leeds United,1,3,A
2483,2021-01-31,2020/2021,West Ham United FC,Liverpool FC,1,3,A
2484,2021-01-31,2020/2021,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,0,H
2485,2021-02-02,2020/2021,Sheffield United FC,West Bromwich Albion FC,2,1,H
2486,2021-02-02,2020/2021,Wolverhampton Wanderers FC,Arsenal FC,2,1,H
2487,2021-02-02,2020/2021,Manchester United FC,Southampton FC,9,0,H
2488,2021-02-02,2020/2021,Newcastle United FC,Crystal Palace FC,1,2,A
2489,2021-02-03,2020/2021,Burnley FC,Manchester City FC,0,2,A
2490,2021-02-03,2020/2021,Fulham FC,Leicester City FC,0,2,A
2491,2021-02-03,2020/2021,Leeds United,Everton FC,1,2,A
