Team,Season,Time,Name,Status,Position,Market Value,Age,Fee
Norwich City FC,2019/2020,SUMMER,Jonás Gutiérrez,Out,Left Midfield,€1.50m,32,free transfer
Norwich City FC,2019/2020,SUMMER,Mike Williamson,Out,Centre-Back,€2.50m,31,loan transfer
Norwich City FC,2019/2020,SUMMER,Freddie Woodman,Out,Goalkeeper,€250k,18,loan transfer
Norwich City FC,2019/2020,SUMMER,Shane Ferguson,Out,Left Midfield,€1.00m,24,loan transfer
Norwich City FC,2019/2020,SUMMER,Sammy Ameobi,Out,Left Winger,€5.00m,23,loan transfer
Norwich City FC,2019/2020,SUMMER,Haris Vuckic,Out,Second Striker,€1.00m,23,loan transfer
Norwich City FC,2019/2020,SUMMER,Adam Armstrong,Out,Centre-Forward,€750k,18,loan transfer
Norwich City FC,2019/2020,SUMMER,Sylvain Marveaux,Out,Attacking Midfield,€1.50m,30,-
Norwich City FC,2019/2020,SUMMER,Gabriel Obertan,Out,Right Winger,€1.00m,27,-
Norwich City FC,2019/2020,SUMMER,Facundo Ferreyra,Out,Centre-Forward,€4.00m,24,"End of loan
Jun 30, 2015"
Norwich City FC,2019/2020,WINTER,Jonjo Shelvey,In,Central Midfield,€12.00m,23,€16.00m
Norwich City FC,2019/2020,WINTER,Andros Townsend,In,Right Winger,€8.00m,24,€15.70m
Norwich City FC,2019/2020,WINTER,Henri Saivet,In,Attacking Midfield,€2.50m,25,€6.00m
Norwich City FC,2019/2020,WINTER,Seydou Doumbia,In,Centre-Forward,€15.00m,28,"Loan fee:
€1.00m"
Norwich City FC,2019/2020,WINTER,Shane Ferguson,In,Left Midfield,€1.00m,24,"End of loan
Jan 23, 2016"
Norwich City FC,2019/2020,WINTER,Ivan Toney,In,Centre-Forward,€500k,19,"End of loan
Dec 23, 2015"
Norwich City FC,2019/2020,WINTER,Mike Williamson,In,Centre-Back,€2.50m,32,"End of loan
Dec 1, 2015"
Norwich City FC,2019/2020,WINTER,Lubomir Satka,In,Centre-Back,-,20,"End of loan
Feb 29, 2016"
Norwich City FC,2019/2020,WINTER,Mike Williamson,Out,Centre-Back,€2.50m,32,€330k
Norwich City FC,2019/2020,WINTER,Shane Ferguson,Out,Left Midfield,€1.00m,24,€200k
Norwich City FC,2019/2020,WINTER,Ivan Toney,Out,Centre-Forward,€500k,19,loan transfer
Norwich City FC,2019/2020,WINTER,Gaël Bigirimana,Out,Defensive Midfield,€1.00m,22,loan transfer
Norwich City FC,2019/2020,WINTER,Lubomir Satka,Out,Centre-Back,-,20,loan transfer
Norwich City FC,2019/2020,WINTER,Florian Thauvin,Out,Second Striker,€14.00m,23,loan transfer
Norwich City FC,2019/2020,WINTER,Ivan Toney,Out,Centre-Forward,€500k,20,loan transfer
Norwich City FC,2021/2022,SUMMER,Jacob Murphy,In,Right Winger,€1.00m,22,€11.30m
Norwich City FC,2021/2022,SUMMER,Florian Lejeune,In,Centre-Back,€5.00m,26,€10.00m
Norwich City FC,2021/2022,SUMMER,Christian Atsu,In,Left Winger,€5.00m,25,€7.50m
Norwich City FC,2021/2022,SUMMER,Joselu,In,Centre-Forward,€3.50m,27,€5.50m
Norwich City FC,2021/2022,SUMMER,Javier Manquillo,In,Right-Back,€4.00m,23,€5.00m
Norwich City FC,2021/2022,SUMMER,Mikel Merino,In,Central Midfield,€2.50m,21,"Loan fee:
€3.00m"
Norwich City FC,2021/2022,SUMMER,Adam Armstrong,In,Centre-Forward,€1.50m,21,"End of loan
May 31, 2018"
Norwich City FC,2021/2022,SUMMER,Ivan Toney,In,Centre-Forward,€500k,22,"End of loan
May 31, 2018"
Norwich City FC,2021/2022,SUMMER,Jamie Sterry,In,Right-Back,€75k,22,"End of loan
May 31, 2018"
Norwich City FC,2021/2022,SUMMER,Aleksandar Mitrović,In,Centre-Forward,€8.00m,23,"End of loan
May 31, 2018"
Norwich City FC,2021/2022,SUMMER,Freddie Woodman,In,Goalkeeper,€500k,21,"End of loan
May 14, 2018"
Norwich City FC,2021/2022,SUMMER,Florian Thauvin,In,Second Striker,€18.00m,24,"End of loan
Jun 30, 2017"
Norwich City FC,2021/2022,SUMMER,Jack Colback,In,Defensive Midfield,€3.50m,28,"End of loan
May 31, 2018"
Norwich City FC,2021/2022,SUMMER,Tim Krul,In,Goalkeeper,€4.00m,29,"End of loan
Sep 19, 2017"
Norwich City FC,2021/2022,SUMMER,Stuart Findlay,In,Centre-Back,€250k,22,"End of loan
May 14, 2018"
Norwich City FC,2021/2022,SUMMER,Tim Krul,In,Goalkeeper,€4.00m,29,"End of loan
Jun 30, 2017"
Norwich City FC,2021/2022,SUMMER,Lubomir Satka,In,Centre-Back,€250k,21,"End of loan
Jun 30, 2017"
Norwich City FC,2021/2022,SUMMER,Emmanuel Rivière,In,Centre-Forward,€1.50m,27,"End of loan
Jun 30, 2017"
Norwich City FC,2021/2022,SUMMER,Henri Saivet,In,Attacking Midfield,€5.00m,26,"End of loan
Jun 30, 2017"
Norwich City FC,2021/2022,SUMMER,Kevin Mbabu,In,Right-Back,€750k,22,"End of loan
Jun 30, 2017"
Norwich City FC,2021/2022,SUMMER,Siem de Jong,In,Attacking Midfield,€5.50m,28,"End of loan
Jun 30, 2017"
Norwich City FC,2021/2022,SUMMER,Florian Thauvin,Out,Second Striker,€18.00m,24,€11.00m
Norwich City FC,2021/2022,SUMMER,Grant Hanley,Out,Centre-Back,€4.50m,25,€3.80m
Norwich City FC,2021/2022,SUMMER,Daryl Murphy,Out,Centre-Forward,€1.50m,34,€2.30m
Norwich City FC,2021/2022,SUMMER,Siem de Jong,Out,Attacking Midfield,€5.50m,28,€2.30m
Norwich City FC,2021/2022,SUMMER,Emmanuel Rivière,Out,Centre-Forward,€1.50m,27,€1.10m
Norwich City FC,2021/2022,SUMMER,Kevin Mbabu,Out,Right-Back,€750k,22,€120k
Norwich City FC,2021/2022,SUMMER,Sammy Ameobi,Out,Left Winger,€2.50m,25,free transfer
Norwich City FC,2021/2022,SUMMER,Yoan Gouffran,Out,Left Winger,€3.50m,31,free transfer
Norwich City FC,2021/2022,SUMMER,Lubomir Satka,Out,Centre-Back,€250k,21,free transfer
Norwich City FC,2021/2022,SUMMER,Haris Vuckic,Out,Second Striker,€500k,24,free transfer
Norwich City FC,2021/2022,SUMMER,Vurnon Anita,Out,Defensive Midfield,€4.00m,28,free transfer
Norwich City FC,2021/2022,SUMMER,Tim Krul,Out,Goalkeeper,€4.00m,29,free transfer
Norwich City FC,2021/2022,SUMMER,Ivan Toney,Out,Centre-Forward,€500k,21,loan transfer
Norwich City FC,2021/2022,SUMMER,Tim Krul,Out,Goalkeeper,€4.00m,29,loan transfer
Norwich City FC,2021/2022,SUMMER,Stuart Findlay,Out,Centre-Back,€100k,21,loan transfer
Norwich City FC,2021/2022,SUMMER,Achraf Lazaar,Out,Left Midfield,€2.50m,25,loan transfer
Norwich City FC,2021/2022,SUMMER,Adam Armstrong,Out,Centre-Forward,€1.50m,20,loan transfer
Norwich City FC,2021/2022,SUMMER,Matz Sels,Out,Goalkeeper,€5.00m,25,loan transfer
Norwich City FC,2021/2022,SUMMER,Islam Slimani,Out,Centre-Forward,€18.00m,29,"End of loan
May 31, 2018"
Norwich City FC,2021/2022,SUMMER,Christian Atsu,Out,Left Winger,€5.00m,25,"End of loan
Jun 30, 2017"
Norwich City FC,2021/2022,WINTER,Islam Slimani,In,Centre-Forward,€22.00m,29,"Loan fee:
€2.20m"
Norwich City FC,2021/2022,WINTER,Martin Dúbravka,In,Goalkeeper,€900k,29,"Loan fee:
€2.00m"
Norwich City FC,2021/2022,WINTER,Kenedy,In,Left Winger,€7.00m,21,loan transfer
Norwich City FC,2021/2022,WINTER,Adam Armstrong,In,Centre-Forward,€1.50m,20,"End of loan
Jan 1, 2018"
Norwich City FC,2021/2022,WINTER,Ivan Toney,In,Centre-Forward,€500k,21,"End of loan
Jan 10, 2018"
Norwich City FC,2021/2022,WINTER,Dan Barlaser,In,Defensive Midfield,-,21,"End of loan
Apr 11, 2018"
Norwich City FC,2021/2022,WINTER,Aleksandar Mitrović,Out,Centre-Forward,€8.00m,23,"Loan fee:
€600k"
Norwich City FC,2021/2022,WINTER,Ivan Toney,Out,Centre-Forward,€500k,21,loan transfer
Norwich City FC,2021/2022,WINTER,Dan Barlaser,Out,Defensive Midfield,-,21,loan transfer
Norwich City FC,2021/2022,WINTER,Jamie Sterry,Out,Right-Back,€75k,22,loan transfer
Norwich City FC,2021/2022,WINTER,Jack Colback,Out,Defensive Midfield,€3.50m,28,loan transfer
Norwich City FC,2021/2022,WINTER,Adam Armstrong,Out,Centre-Forward,€1.50m,20,loan transfer
Norwich City FC,2021/2022,WINTER,Henri Saivet,Out,Attacking Midfield,€5.00m,27,loan transfer
Norwich City FC,2021/2022,WINTER,Rolando Aarons,Out,Left Winger,€750k,22,loan transfer
Norwich City FC,2021/2022,WINTER,Freddie Woodman,Out,Goalkeeper,€500k,20,loan transfer
Norwich City FC,2021/2022,SUMMER,Yoshinori Muto,In,Centre-Forward,€6.00m,26,€10.70m
Norwich City FC,2021/2022,SUMMER,Mikel Merino,In,Central Midfield,€10.00m,22,€7.00m
Norwich City FC,2021/2022,SUMMER,Federico Fernández,In,Centre-Back,€8.00m,29,€6.70m
Norwich City FC,2021/2022,SUMMER,Fabian Schär,In,Centre-Back,€3.00m,26,€4.00m
Norwich City FC,2021/2022,SUMMER,Martin Dúbravka,In,Goalkeeper,€4.00m,29,€4.00m
Norwich City FC,2021/2022,SUMMER,Salomón Rondón,In,Centre-Forward,€13.00m,28,"Loan fee:
€2.20m"
Nottingham Forest FC,2022/2023,SUMMER,Sung-yueng Ki,In,Defensive Midfield,€7.00m,29,free transfer
Nottingham Forest FC,2022/2023,SUMMER,Achraf Lazaar,In,Left Midfield,€1.00m,27,"End of loan
May 31, 2019"
Nottingham Forest FC,2022/2023,SUMMER,Dan Barlaser,In,Defensive Midfield,-,22,"End of loan
May 31, 2019"
Nottingham Forest FC,2022/2023,SUMMER,Jacob Murphy,In,Right Winger,€7.00m,24,"End of loan
May 31, 2019"
Nottingham Forest FC,2022/2023,SUMMER,Rolando Aarons,In,Left Winger,€500k,23,"End of loan
May 31, 2019"
Nottingham Forest FC,2022/2023,SUMMER,Matz Sels,In,Goalkeeper,€4.50m,26,"End of loan
Jun 30, 2018"
Nottingham Forest FC,2022/2023,SUMMER,Dwight Gayle,In,Centre-Forward,€12.00m,29,"End of loan
May 31, 2019"
Nottingham Forest FC,2022/2023,SUMMER,Jack Colback,In,Defensive Midfield,€3.00m,29,"End of loan
May 31, 2019"
Nottingham Forest FC,2022/2023,SUMMER,Rolando Aarons,In,Left Winger,€700k,22,"End of loan
Jun 30, 2018"
Nottingham Forest FC,2022/2023,SUMMER,Henri Saivet,In,Attacking Midfield,€2.00m,27,"End of loan
Jun 30, 2018"
Nottingham Forest FC,2022/2023,SUMMER,Achraf Lazaar,In,Left Midfield,€1.00m,26,"End of loan
Jun 30, 2018"
Nottingham Forest FC,2022/2023,SUMMER,Aleksandar Mitrović,Out,Centre-Forward,€15.00m,23,€24.70m
Nottingham Forest FC,2022/2023,SUMMER,Mikel Merino,Out,Central Midfield,€12.00m,22,€12.00m
Nottingham Forest FC,2022/2023,SUMMER,Chancel Mbemba,Out,Centre-Back,€6.00m,23,€4.66m
Nottingham Forest FC,2022/2023,SUMMER,Matz Sels,Out,Goalkeeper,€4.50m,26,€4.00m
Nottingham Forest FC,2022/2023,SUMMER,Dwight Gayle,Out,Centre-Forward,€10.00m,28,"Loan fee:
€2.00m"
Nottingham Forest FC,2022/2023,SUMMER,Adam Armstrong,Out,Centre-Forward,€1.50m,21,€1.90m
Nottingham Forest FC,2022/2023,SUMMER,Henri Saivet,Out,Attacking Midfield,€2.00m,27,"Loan fee:
€900k"
Nottingham Forest FC,2022/2023,SUMMER,Ivan Toney,Out,Centre-Forward,€500k,22,€390k
Nottingham Forest FC,2022/2023,SUMMER,Stuart Findlay,Out,Centre-Back,€250k,22,free transfer
Nottingham Forest FC,2022/2023,SUMMER,Massadio Haidara,Out,Left-Back,€1.50m,25,free transfer
Nottingham Forest FC,2022/2023,SUMMER,Curtis Good,Out,Centre-Back,€250k,25,free transfer
Nottingham Forest FC,2022/2023,SUMMER,Jack Colback,Out,Defensive Midfield,€3.50m,28,loan transfer
Nottingham Forest FC,2022/2023,SUMMER,Dan Barlaser,Out,Defensive Midfield,-,21,loan transfer
Nottingham Forest FC,2022/2023,SUMMER,Rolando Aarons,Out,Left Winger,€700k,22,loan transfer
Nottingham Forest FC,2022/2023,SUMMER,Jesús Gámez,Out,Right-Back,€2.00m,33,-
Nottingham Forest FC,2022/2023,SUMMER,Salomón Rondón,Out,Centre-Forward,€15.00m,29,"End of loan
May 31, 2019"
Nottingham Forest FC,2022/2023,SUMMER,Martin Dúbravka,Out,Goalkeeper,€4.00m,29,"End of loan
Jun 30, 2018"
Nottingham Forest FC,2022/2023,SUMMER,Kenedy,Out,Left Winger,€10.00m,23,"End of loan
May 31, 2019"
Nottingham Forest FC,2022/2023,SUMMER,Mikel Merino,Out,Central Midfield,€10.00m,22,"End of loan
Jun 30, 2018"
Nottingham Forest FC,2022/2023,WINTER,Miguel Almirón,In,Right Winger,€15.00m,24,€24.00m
Nottingham Forest FC,2022/2023,WINTER,Antonio Barreca,In,Left-Back,€7.00m,23,"Loan fee:
€1.15m"
Nottingham Forest FC,2022/2023,WINTER,Sean Longstaff,In,Central Midfield,€150k,21,-
Nottingham Forest FC,2022/2023,WINTER,Rolando Aarons,In,Left Winger,€500k,23,"End of loan
Dec 31, 2018"
Nottingham Forest FC,2022/2023,WINTER,Jamie Sterry,In,Right-Back,€75k,23,"End of loan
Mar 13, 2019"
Nottingham Forest FC,2022/2023,WINTER,Jacob Murphy,Out,Right Winger,€7.00m,23,"Loan fee:
€500k"
Nottingham Forest FC,2022/2023,WINTER,Jamie Sterry,Out,Right-Back,€75k,23,loan transfer
Nottingham Forest FC,2022/2023,WINTER,Rolando Aarons,Out,Left Winger,€500k,23,loan transfer
Nottingham Forest FC,2022/2023,WINTER,Achraf Lazaar,Out,Left Midfield,€1.00m,27,loan transfer
Nottingham Forest FC,2022/2023,SUMMER,Joelinton,In,Central Midfield,€35.00m,22,€43.50m
Nottingham Forest FC,2022/2023,SUMMER,Allan Saint-Maximin,In,Left Winger,€25.00m,22,€18.00m
Nottingham Forest FC,2022/2023,SUMMER,Emil Krafth,In,Right-Back,€2.50m,25,€5.40m
Nottingham Forest FC,2022/2023,SUMMER,Jetro Willems,In,Left-Back,€5.00m,25,"Loan fee:
€1.00m"
Nottingham Forest FC,2022/2023,SUMMER,Andy Carroll,In,Centre-Forward,€8.00m,30,free transfer
Nottingham Forest FC,2022/2023,SUMMER,Matty Longstaff,In,Central Midfield,-,19,-
Nottingham Forest FC,2022/2023,SUMMER,Rolando Aarons,In,Left Winger,€400k,24,"End of loan
May 31, 2020"
Nottingham Forest FC,2022/2023,SUMMER,Henri Saivet,In,Attacking Midfield,€1.00m,28,"End of loan
Jun 30, 2019"
Nottingham Forest FC,2022/2023,SUMMER,Dan Barlaser,In,Defensive Midfield,-,23,"End of loan
May 31, 2020"
Nottingham Forest FC,2022/2023,SUMMER,Ayoze Pérez,Out,Centre-Forward,€20.00m,25,€33.40m
Nottingham Forest FC,2022/2023,SUMMER,Joselu,Out,Centre-Forward,€4.00m,29,€2.24m
Nottingham Forest FC,2022/2023,SUMMER,Mohamed Diamé,Out,Central Midfield,€5.00m,32,free transfer
Nottingham Forest FC,2022/2023,SUMMER,Jacob Murphy,Out,Right Winger,€6.00m,24,loan transfer
Nottingham Forest FC,2022/2023,SUMMER,Dan Barlaser,Out,Defensive Midfield,-,22,loan transfer
Nottingham Forest FC,2022/2023,SUMMER,Freddie Woodman,Out,Goalkeeper,€500k,22,loan transfer
Nottingham Forest FC,2022/2023,SUMMER,Rolando Aarons,Out,Left Winger,€500k,23,loan transfer
Nottingham Forest FC,2022/2023,SUMMER,Achraf Lazaar,Out,Left Midfield,€1.00m,27,loan transfer
Nottingham Forest FC,2022/2023,SUMMER,Antonio Barreca,Out,Left-Back,€7.00m,24,"End of loan
Jun 30, 2019"
Nottingham Forest FC,2022/2023,WINTER,Danny Rose,In,Left-Back,€20.00m,29,"Loan fee:
€2.00m"
Nottingham Forest FC,2022/2023,WINTER,Valentino Lazaro,In,Left Midfield,€19.00m,23,"Loan fee:
€1.50m"
Nottingham Forest FC,2022/2023,WINTER,Nabil Bentaleb,In,Defensive Midfield,€5.00m,25,"Loan fee:
€1.00m"
Nottingham Forest FC,2022/2023,WINTER,Rolando Aarons,In,Left Winger,€500k,24,"End of loan
Jan 13, 2020"
Nottingham Forest FC,2022/2023,WINTER,Sung-yueng Ki,Out,Defensive Midfield,€4.50m,31,free transfer
Nottingham Forest FC,2022/2023,WINTER,Rolando Aarons,Out,Left Winger,€500k,24,loan transfer
Nottingham Forest FC,2022/2023,WINTER,Joe Willock,In,Central Midfield,€16.00m,21,loan transfer
Nottingham Forest FC,2022/2023,WINTER,Rolando Aarons,Out,Left Winger,€400k,25,free transfer
Nottingham Forest FC,2022/2023,WINTER,DeAndre Yedlin,Out,Right-Back,€5.00m,27,free transfer
Nottingham Forest FC,2022/2023,WINTER,Achraf Lazaar,Out,Left Midfield,€350k,29,free transfer
Nottingham Forest FC,2022/2023,WINTER,Bruno Guimarães,In,Defensive Midfield,€30.00m,24,€42.10m
Nottingham Forest FC,2023/2024,WINTER,Chris Wood,In,Centre-Forward,€6.00m,30,€30.00m
Nottingham Forest FC,2023/2024,WINTER,Dan Burn,In,Centre-Back,€3.50m,29,€15.00m
Nottingham Forest FC,2023/2024,WINTER,Kieran Trippier,In,Right-Back,€18.00m,31,€14.00m
Nottingham Forest FC,2023/2024,WINTER,Matt Targett,In,Left-Back,€17.00m,26,loan transfer
Nottingham Forest FC,2023/2024,WINTER,Matty Longstaff,In,Central Midfield,€2.50m,21,"End of loan
Dec 31, 2021"
Nottingham Forest FC,2023/2024,WINTER,Freddie Woodman,Out,Goalkeeper,€10.00m,24,loan transfer
Nottingham Forest FC,2023/2024,WINTER,Jeff Hendrick,Out,Central Midfield,€7.00m,30,loan transfer
Nottingham Forest FC,2023/2024,WINTER,Matty Longstaff,Out,Central Midfield,€2.50m,21,loan transfer
Nottingham Forest FC,2023/2024,WINTER,Matt Targett,Out,Left-Back,€17.00m,26,"End of loan
May 31, 2022"
Nottingham Forest FC,2023/2024,SUMMER,Alexander Isak,In,Centre-Forward,€30.00m,22,€70.00m
Nottingham Forest FC,2023/2024,SUMMER,Sven Botman,In,Centre-Back,€30.00m,22,€37.00m
Nottingham Forest FC,2023/2024,SUMMER,Matt Targett,In,Left-Back,€17.00m,26,€17.50m
Nottingham Forest FC,2023/2024,SUMMER,Nick Pope,In,Goalkeeper,€15.00m,30,€11.50m
Nottingham Forest FC,2023/2024,SUMMER,Elliot Anderson,In,Central Midfield,€200k,19,-
Nottingham Forest FC,2023/2024,SUMMER,Loris Karius,In,Goalkeeper,€1.50m,29,-
Nottingham Forest FC,2023/2024,SUMMER,Kell Watts,In,Centre-Back,-,22,-
Nottingham Forest FC,2023/2024,SUMMER,Kell Watts,In,Centre-Back,€200k,23,"End of loan
May 31, 2023"
Nottingham Forest FC,2023/2024,SUMMER,Ciaran Clark,In,Centre-Back,€700k,33,"End of loan
May 31, 2023"
Nottingham Forest FC,2023/2024,SUMMER,Jeff Hendrick,In,Central Midfield,€2.50m,31,"End of loan
May 31, 2023"
Nottingham Forest FC,2023/2024,SUMMER,Karl Darlow,In,Goalkeeper,€1.20m,32,"End of loan
May 31, 2023"
Nottingham Forest FC,2023/2024,SUMMER,Martin Dúbravka,Out,Goalkeeper,€4.00m,33,"Loan fee:
€2.30m"
Nottingham Forest FC,2023/2024,SUMMER,Isaac Hayden,Out,Defensive Midfield,€8.00m,27,"Loan fee:
€600k"
Nottingham Forest FC,2023/2024,SUMMER,Federico Fernández,Out,Centre-Back,€1.50m,33,free transfer
Nottingham Forest FC,2023/2024,SUMMER,Dwight Gayle,Out,Centre-Forward,€1.50m,32,free transfer
Nottingham Forest FC,2023/2024,SUMMER,Kell Watts,Out,Centre-Back,-,22,loan transfer
Nottingham Forest FC,2023/2024,SUMMER,Freddie Woodman,Out,Goalkeeper,€9.00m,25,?
Nottingham Forest FC,2023/2024,SUMMER,Jeff Hendrick,Out,Central Midfield,€5.00m,30,loan transfer
Nottingham Forest FC,2023/2024,SUMMER,Ciaran Clark,Out,Centre-Back,€1.80m,32,loan transfer
Nottingham Forest FC,2023/2024,SUMMER,Matty Longstaff,Out,Central Midfield,€1.80m,22,loan transfer
Nottingham Forest FC,2023/2024,WINTER,Anthony Gordon,In,Left Winger,€40.00m,21,€45.60m
Nottingham Forest FC,2023/2024,WINTER,Harrison Ashby,In,Right-Back,€300k,21,€3.40m
Nottingham Forest FC,2023/2024,WINTER,Matty Longstaff,In,Central Midfield,€1.80m,22,"End of loan
Jan 1, 2023"
Nottingham Forest FC,2023/2024,WINTER,Martin Dúbravka,In,Goalkeeper,€4.00m,33,"End of loan
Jan 1, 2023"
Nottingham Forest FC,2023/2024,WINTER,Jonjo Shelvey,Out,Central Midfield,€7.00m,30,€6.50m
Nottingham Forest FC,2023/2024,WINTER,Chris Wood,Out,Centre-Forward,€10.00m,31,"Loan fee:
€4.50m"
Nottingham Forest FC,2023/2024,WINTER,Karl Darlow,Out,Goalkeeper,€1.80m,32,"Loan fee:
€157k"
Nottingham Forest FC,2023/2024,SUMMER,Sandro Tonali,In,Central Midfield,€50.00m,23,€58.90m
Nottingham Forest FC,2023/2024,SUMMER,Harvey Barnes,In,Left Winger,€35.00m,25,€44.00m
Nottingham Forest FC,2023/2024,SUMMER,Tino Livramento,In,Right-Back,€25.00m,20,€37.20m
Nottingham Forest FC,2023/2024,SUMMER,Yankuba Minteh,In,Right Winger,€2.00m,18,€8.00m
Nottingham Forest FC,2023/2024,SUMMER,Lewis Hall,In,Left-Back,€10.00m,18,loan transfer
Nottingham Forest FC,2023/2024,SUMMER,Lewis Miley,In,Central Midfield,-,17,-
Nottingham Forest FC,2023/2024,SUMMER,Joe White,In,Attacking Midfield,€250k,20,-
Nottingham Forest FC,2023/2024,SUMMER,Harrison Ashby,In,Right-Back,€1.20m,22,"End of loan
May 31, 2024"
Nottingham Forest FC,2023/2024,SUMMER,Kell Watts,In,Centre-Back,€250k,24,"End of loan
May 31, 2024"
Nottingham Forest FC,2023/2024,SUMMER,Jamal Lewis,In,Left-Back,€3.50m,26,"End of loan
May 31, 2024"
Nottingham Forest FC,2023/2024,SUMMER,Ryan Fraser,In,Left Winger,€3.00m,30,"End of loan
May 31, 2024"
Nottingham Forest FC,2023/2024,SUMMER,Jeff Hendrick,In,Central Midfield,€500k,32,"End of loan
May 31, 2024"
Nottingham Forest FC,2023/2024,SUMMER,Chris Wood,In,Centre-Forward,€8.00m,31,"End of loan
Jun 30, 2023"
Nottingham Forest FC,2023/2024,SUMMER,Isaac Hayden,In,Defensive Midfield,€3.50m,28,"End of loan
Jun 30, 2023"
Nottingham Forest FC,2023/2024,SUMMER,Allan Saint-Maximin,Out,Left Winger,€32.00m,26,€27.20m
Nottingham Forest FC,2023/2024,SUMMER,Chris Wood,Out,Centre-Forward,€8.00m,31,€17.00m
Nottingham Forest FC,2023/2024,SUMMER,Karl Darlow,Out,Goalkeeper,€1.00m,32,€400k
Nottingham Forest FC,2023/2024,SUMMER,Isaac Hayden,Out,Defensive Midfield,€3.50m,28,loan transfer
Queens Park Rangers FC,2014/2015,SUMMER,Jeff Hendrick,Out,Central Midfield,€1.50m,31,loan transfer
Queens Park Rangers FC,2014/2015,SUMMER,Joe White,Out,Attacking Midfield,€250k,20,loan transfer
Queens Park Rangers FC,2014/2015,SUMMER,Jamal Lewis,Out,Left-Back,€6.00m,25,loan transfer
Queens Park Rangers FC,2014/2015,SUMMER,Ryan Fraser,Out,Left Winger,€6.00m,29,loan transfer
Queens Park Rangers FC,2014/2015,SUMMER,Kell Watts,Out,Centre-Back,€300k,23,loan transfer
Queens Park Rangers FC,2014/2015,SUMMER,Harrison Ashby,Out,Right-Back,€1.00m,21,loan transfer
Queens Park Rangers FC,2014/2015,SUMMER,Matty Longstaff,Out,Central Midfield,€1.00m,23,-
Queens Park Rangers FC,2014/2015,SUMMER,Ciaran Clark,Out,Centre-Back,€600k,33,-
Queens Park Rangers FC,2014/2015,SUMMER,Yankuba Minteh,Out,Right Winger,€2.00m,18,loan transfer
Queens Park Rangers FC,2014/2015,SUMMER,Robbie Brady,In,Left Midfield,€2.00m,23,€9.90m
Queens Park Rangers FC,2014/2015,SUMMER,Graham Dorrans,In,Central Midfield,€2.00m,28,€4.10m
Queens Park Rangers FC,2014/2015,SUMMER,Andre Wisdom,In,Right-Back,€5.00m,22,"Loan fee:
€1.80m"
Queens Park Rangers FC,2014/2015,SUMMER,Youssouf Mulumbu,In,Defensive Midfield,€3.50m,28,free transfer
